,importances,features
122,45,NAME_INCOME_TYPE_Working
43,45,LIVINGAPARTMENTS_AVG
109,43,NAME_TYPE_SUITE_Children
16,43,FLAG_WORK_PHONE
135,42,NAME_HOUSING_TYPE_Municipalapartment
429,42,PREV_NAME_PAYMENT_TYPE_XNA_MEAN
107,42,NAME_CONTRACT_TYPE_Cashloans
36,41,YEARS_BUILD_AVG
115,41,NAME_TYPE_SUITE_Unaccompanied
533,38,APPROVED_AMT_ANNUITY_MIN
630,38,INSTAL_DAYS_ENTRY_PAYMENT_MAX
53,38,ENTRANCES_MODE
59,38,NONLIVINGAPARTMENTS_MODE
644,37,CC_AMT_CREDIT_LIMIT_ACTUAL_MIN
68,36,FLOORSMAX_MEDI
169,35,ORGANIZATION_TYPE_BusinessEntityType3
45,35,NONLIVINGAPARTMENTS_AVG
234,34,WALLSMATERIAL_MODE_Stonebrick
46,32,NONLIVINGAREA_AVG
128,31,NAME_FAMILY_STATUS_Civilmarriage
719,31,CC_CNT_INSTALMENT_MATURE_CUM_MIN
138,31,NAME_HOUSING_TYPE_Withparents
26,30,LIVE_REGION_NOT_WORK_REGION
40,30,FLOORSMAX_AVG
632,30,INSTAL_DAYS_ENTRY_PAYMENT_SUM
685,29,CC_AMT_RECEIVABLE_PRINCIPAL_MAX
160,28,WEEKDAY_APPR_PROCESS_START_SUNDAY
103,28,AMT_REQ_CREDIT_BUREAU_WEEK
72,28,LIVINGAREA_MEDI
594,28,POS_MONTHS_BALANCE_MEAN
54,27,FLOORSMAX_MODE
175,27,ORGANIZATION_TYPE_Government
52,27,ELEVATORS_MODE
149,25,OCCUPATION_TYPE_Managers
130,25,NAME_FAMILY_STATUS_Separated
102,24,AMT_REQ_CREDIT_BUREAU_DAY
63,24,YEARS_BEGINEXPLUATATION_MEDI
67,23,ENTRANCES_MEDI
62,23,BASEMENTAREA_MEDI
671,22,CC_AMT_INST_MIN_REGULARITY_MEAN
131,21,NAME_FAMILY_STATUS_Singlenotmarried
426,20,PREV_NAME_PAYMENT_TYPE_Cashthroughthebank_MEAN
230,20,WALLSMATERIAL_MODE_Mixed
55,20,FLOORSMIN_MODE
615,19,INSTAL_PAYMENT_PERC_MAX
195,19,ORGANIZATION_TYPE_Military
351,17,PREV_AMT_ANNUITY_MIN
619,16,INSTAL_PAYMENT_DIFF_MAX
670,16,CC_AMT_INST_MIN_REGULARITY_MAX
65,16,COMMONAREA_MEDI
132,16,NAME_FAMILY_STATUS_Widow
61,16,APARTMENTS_MEDI
25,16,REG_REGION_NOT_WORK_REGION
141,16,OCCUPATION_TYPE_Cookingstaff
143,15,OCCUPATION_TYPE_Drivers
199,15,ORGANIZATION_TYPE_Postal
626,15,INSTAL_AMT_PAYMENT_MIN
139,14,OCCUPATION_TYPE_Accountants
153,14,OCCUPATION_TYPE_Salesstaff
612,14,INSTAL_DBD_MAX
22,13,REGION_RATING_CLIENT_W_CITY
628,13,INSTAL_AMT_PAYMENT_MEAN
74,12,NONLIVINGAREA_MEDI
616,12,INSTAL_PAYMENT_PERC_MEAN
70,11,LANDAREA_MEDI
376,11,PREV_DAYS_DECISION_MIN
27,11,REG_CITY_NOT_LIVE_CITY
64,10,YEARS_BUILD_MEDI
352,10,PREV_AMT_ANNUITY_MAX
21,10,REGION_RATING_CLIENT
625,9,INSTAL_AMT_INSTALMENT_SUM
28,8,REG_CITY_NOT_WORK_CITY
73,8,NONLIVINGAPARTMENTS_MEDI
114,8,NAME_TYPE_SUITE_Spousepartner
624,7,INSTAL_AMT_INSTALMENT_MEAN
371,7,PREV_HOUR_APPR_PROCESS_START_MAX
629,6,INSTAL_AMT_PAYMENT_SUM
631,6,INSTAL_DAYS_ENTRY_PAYMENT_MEAN
613,6,INSTAL_DBD_MEAN
87,5,FLAG_DOCUMENT_8
623,4,INSTAL_AMT_INSTALMENT_MAX
137,4,NAME_HOUSING_TYPE_Rentedapartment
593,4,POS_MONTHS_BALANCE_MAX
69,4,FLOORSMIN_MEDI
360,4,PREV_APP_CREDIT_PERC_MIN
225,4,FONDKAPREMONT_MODE_regoperspecaccount
627,3,INSTAL_AMT_PAYMENT_MAX
614,3,INSTAL_DBD_SUM
484,3,PREV_NAME_PRODUCT_TYPE_XNA_MEAN
136,3,NAME_HOUSING_TYPE_Officeapartment
235,3,WALLSMATERIAL_MODE_Wooden
720,3,CC_CNT_INSTALMENT_MATURE_CUM_MAX
184,2,ORGANIZATION_TYPE_Industrytype3
194,2,ORGANIZATION_TYPE_Medicine
640,2,CC_AMT_BALANCE_MAX
243,2,BURO_DAYS_CREDIT_MIN
355,2,PREV_AMT_APPLICATION_MAX
228,1,HOUSETYPE_MODE_terracedhouse
675,1,CC_AMT_PAYMENT_CURRENT_MAX
634,1,CC_MONTHS_BALANCE_MIN
608,1,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE
734,1,CC_NAME_CONTRACT_STATUS_Active_MIN
370,1,PREV_HOUR_APPR_PROCESS_START_MIN
382,1,PREV_NAME_CONTRACT_TYPE_Consumerloans_MEAN
150,1,OCCUPATION_TYPE_Medicinestaff
66,1,ELEVATORS_MEDI
71,1,LIVINGAPARTMENTS_MEDI
85,1,FLAG_DOCUMENT_6
19,1,FLAG_EMAIL
573,0,REFUSED_APP_CREDIT_PERC_MAX
569,0,REFUSED_AMT_CREDIT_MIN
570,0,REFUSED_AMT_CREDIT_MAX
571,0,REFUSED_AMT_CREDIT_MEAN
572,0,REFUSED_APP_CREDIT_PERC_MIN
188,0,ORGANIZATION_TYPE_Industrytype7
568,0,REFUSED_AMT_APPLICATION_MEAN
575,0,REFUSED_APP_CREDIT_PERC_VAR
576,0,REFUSED_AMT_DOWN_PAYMENT_MIN
577,0,REFUSED_AMT_DOWN_PAYMENT_MAX
578,0,REFUSED_AMT_DOWN_PAYMENT_MEAN
579,0,REFUSED_AMT_GOODS_PRICE_MIN
580,0,REFUSED_AMT_GOODS_PRICE_MAX
574,0,REFUSED_APP_CREDIT_PERC_MEAN
566,0,REFUSED_AMT_APPLICATION_MIN
567,0,REFUSED_AMT_APPLICATION_MAX
558,0,APPROVED_DAYS_DECISION_MIN
552,0,APPROVED_HOUR_APPR_PROCESS_START_MIN
553,0,APPROVED_HOUR_APPR_PROCESS_START_MAX
554,0,APPROVED_HOUR_APPR_PROCESS_START_MEAN
555,0,APPROVED_RATE_DOWN_PAYMENT_MIN
556,0,APPROVED_RATE_DOWN_PAYMENT_MAX
557,0,APPROVED_RATE_DOWN_PAYMENT_MEAN
559,0,APPROVED_DAYS_DECISION_MAX
582,0,REFUSED_HOUR_APPR_PROCESS_START_MIN
560,0,APPROVED_DAYS_DECISION_MEAN
561,0,APPROVED_CNT_PAYMENT_MEAN
562,0,APPROVED_CNT_PAYMENT_SUM
563,0,REFUSED_AMT_ANNUITY_MIN
564,0,REFUSED_AMT_ANNUITY_MAX
565,0,REFUSED_AMT_ANNUITY_MEAN
581,0,REFUSED_AMT_GOODS_PRICE_MEAN
584,0,REFUSED_HOUR_APPR_PROCESS_START_MEAN
583,0,REFUSED_HOUR_APPR_PROCESS_START_MAX
609,0,INSTAL_DPD_MAX
603,0,POS_NAME_CONTRACT_STATUS_Demand_MEAN
604,0,POS_NAME_CONTRACT_STATUS_Returnedtothestore_MEAN
605,0,POS_NAME_CONTRACT_STATUS_Signed_MEAN
606,0,POS_NAME_CONTRACT_STATUS_nan_MEAN
607,0,POS_COUNT
112,0,NAME_TYPE_SUITE_Other_A
610,0,INSTAL_DPD_MEAN
601,0,POS_NAME_CONTRACT_STATUS_Approved_MEAN
611,0,INSTAL_DPD_SUM
111,0,NAME_TYPE_SUITE_Groupofpeople
101,0,AMT_REQ_CREDIT_BUREAU_HOUR
100,0,FLAG_DOCUMENT_21
99,0,FLAG_DOCUMENT_20
98,0,FLAG_DOCUMENT_19
602,0,POS_NAME_CONTRACT_STATUS_Completed_MEAN
600,0,POS_NAME_CONTRACT_STATUS_Active_MEAN
550,0,APPROVED_AMT_GOODS_PRICE_MAX
591,0,REFUSED_CNT_PAYMENT_MEAN
585,0,REFUSED_RATE_DOWN_PAYMENT_MIN
586,0,REFUSED_RATE_DOWN_PAYMENT_MAX
587,0,REFUSED_RATE_DOWN_PAYMENT_MEAN
588,0,REFUSED_DAYS_DECISION_MIN
589,0,REFUSED_DAYS_DECISION_MAX
590,0,REFUSED_DAYS_DECISION_MEAN
592,0,REFUSED_CNT_PAYMENT_SUM
599,0,POS_SK_DPD_DEF_MEAN
116,0,NAME_INCOME_TYPE_Businessman
113,0,NAME_TYPE_SUITE_Other_B
595,0,POS_MONTHS_BALANCE_SIZE
596,0,POS_SK_DPD_MAX
597,0,POS_SK_DPD_MEAN
598,0,POS_SK_DPD_DEF_MAX
551,0,APPROVED_AMT_GOODS_PRICE_MEAN
549,0,APPROVED_AMT_GOODS_PRICE_MIN
618,0,INSTAL_PAYMENT_PERC_VAR
548,0,APPROVED_AMT_DOWN_PAYMENT_MEAN
497,0,PREV_NAME_SELLER_INDUSTRY_Autotechnology_MEAN
498,0,PREV_NAME_SELLER_INDUSTRY_Clothing_MEAN
499,0,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN
500,0,PREV_NAME_SELLER_INDUSTRY_Construction_MEAN
501,0,PREV_NAME_SELLER_INDUSTRY_Consumerelectronics_MEAN
502,0,PREV_NAME_SELLER_INDUSTRY_Furniture_MEAN
503,0,PREV_NAME_SELLER_INDUSTRY_Industry_MEAN
504,0,PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN
505,0,PREV_NAME_SELLER_INDUSTRY_MLMpartners_MEAN
506,0,PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN
507,0,PREV_NAME_SELLER_INDUSTRY_XNA_MEAN
508,0,PREV_NAME_SELLER_INDUSTRY_nan_MEAN
509,0,PREV_NAME_YIELD_GROUP_XNA_MEAN
510,0,PREV_NAME_YIELD_GROUP_high_MEAN
511,0,PREV_NAME_YIELD_GROUP_low_action_MEAN
496,0,PREV_CHANNEL_TYPE_nan_MEAN
495,0,PREV_CHANNEL_TYPE_Stone_MEAN
494,0,PREV_CHANNEL_TYPE_RegionalLocal_MEAN
485,0,PREV_NAME_PRODUCT_TYPE_walkin_MEAN
479,0,PREV_NAME_PORTFOLIO_Cars_MEAN
480,0,PREV_NAME_PORTFOLIO_Cash_MEAN
481,0,PREV_NAME_PORTFOLIO_POS_MEAN
482,0,PREV_NAME_PORTFOLIO_XNA_MEAN
483,0,PREV_NAME_PORTFOLIO_nan_MEAN
121,0,NAME_INCOME_TYPE_Unemployed
486,0,PREV_NAME_PRODUCT_TYPE_xsell_MEAN
493,0,PREV_CHANNEL_TYPE_Creditandcashoffices_MEAN
487,0,PREV_NAME_PRODUCT_TYPE_nan_MEAN
488,0,PREV_CHANNEL_TYPE_APCashloan_MEAN
489,0,PREV_CHANNEL_TYPE_Cardealer_MEAN
490,0,PREV_CHANNEL_TYPE_Channelofcorporatesales_MEAN
491,0,PREV_CHANNEL_TYPE_Contactcenter_MEAN
492,0,PREV_CHANNEL_TYPE_Countrywide_MEAN
512,0,PREV_NAME_YIELD_GROUP_low_normal_MEAN
513,0,PREV_NAME_YIELD_GROUP_middle_MEAN
514,0,PREV_NAME_YIELD_GROUP_nan_MEAN
540,0,APPROVED_AMT_CREDIT_MAX
534,0,APPROVED_AMT_ANNUITY_MAX
535,0,APPROVED_AMT_ANNUITY_MEAN
536,0,APPROVED_AMT_APPLICATION_MIN
537,0,APPROVED_AMT_APPLICATION_MAX
538,0,APPROVED_AMT_APPLICATION_MEAN
539,0,APPROVED_AMT_CREDIT_MIN
541,0,APPROVED_AMT_CREDIT_MEAN
532,0,PREV_PRODUCT_COMBINATION_nan_MEAN
542,0,APPROVED_APP_CREDIT_PERC_MIN
543,0,APPROVED_APP_CREDIT_PERC_MAX
544,0,APPROVED_APP_CREDIT_PERC_MEAN
545,0,APPROVED_APP_CREDIT_PERC_VAR
546,0,APPROVED_AMT_DOWN_PAYMENT_MIN
547,0,APPROVED_AMT_DOWN_PAYMENT_MAX
118,0,NAME_INCOME_TYPE_Pensioner
531,0,PREV_PRODUCT_COMBINATION_POSotherswithoutinterest_MEAN
515,0,PREV_PRODUCT_COMBINATION_CardStreet_MEAN
522,0,PREV_PRODUCT_COMBINATION_CashXSelllow_MEAN
516,0,PREV_PRODUCT_COMBINATION_CardXSell_MEAN
517,0,PREV_PRODUCT_COMBINATION_Cash_MEAN
518,0,PREV_PRODUCT_COMBINATION_CashStreethigh_MEAN
519,0,PREV_PRODUCT_COMBINATION_CashStreetlow_MEAN
520,0,PREV_PRODUCT_COMBINATION_CashStreetmiddle_MEAN
521,0,PREV_PRODUCT_COMBINATION_CashXSellhigh_MEAN
523,0,PREV_PRODUCT_COMBINATION_CashXSellmiddle_MEAN
530,0,PREV_PRODUCT_COMBINATION_POSotherwithinterest_MEAN
120,0,NAME_INCOME_TYPE_Student
525,0,PREV_PRODUCT_COMBINATION_POShouseholdwithoutinterest_MEAN
526,0,PREV_PRODUCT_COMBINATION_POSindustrywithinterest_MEAN
527,0,PREV_PRODUCT_COMBINATION_POSindustrywithoutinterest_MEAN
528,0,PREV_PRODUCT_COMBINATION_POSmobilewithinterest_MEAN
529,0,PREV_PRODUCT_COMBINATION_POSmobilewithoutinterest_MEAN
617,0,INSTAL_PAYMENT_PERC_SUM
621,0,INSTAL_PAYMENT_DIFF_SUM
97,0,FLAG_DOCUMENT_18
17,0,FLAG_CONT_MOBILE
713,0,CC_CNT_DRAWINGS_OTHER_CURRENT_VAR
714,0,CC_CNT_DRAWINGS_POS_CURRENT_MIN
715,0,CC_CNT_DRAWINGS_POS_CURRENT_MAX
716,0,CC_CNT_DRAWINGS_POS_CURRENT_MEAN
717,0,CC_CNT_DRAWINGS_POS_CURRENT_SUM
718,0,CC_CNT_DRAWINGS_POS_CURRENT_VAR
721,0,CC_CNT_INSTALMENT_MATURE_CUM_MEAN
711,0,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN
722,0,CC_CNT_INSTALMENT_MATURE_CUM_SUM
723,0,CC_CNT_INSTALMENT_MATURE_CUM_VAR
724,0,CC_SK_DPD_MIN
725,0,CC_SK_DPD_MAX
726,0,CC_SK_DPD_MEAN
727,0,CC_SK_DPD_SUM
712,0,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM
710,0,CC_CNT_DRAWINGS_OTHER_CURRENT_MAX
729,0,CC_SK_DPD_DEF_MIN
701,0,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN
695,0,CC_AMT_TOTAL_RECEIVABLE_MAX
696,0,CC_AMT_TOTAL_RECEIVABLE_MEAN
697,0,CC_AMT_TOTAL_RECEIVABLE_SUM
698,0,CC_AMT_TOTAL_RECEIVABLE_VAR
699,0,CC_CNT_DRAWINGS_ATM_CURRENT_MIN
700,0,CC_CNT_DRAWINGS_ATM_CURRENT_MAX
702,0,CC_CNT_DRAWINGS_ATM_CURRENT_SUM
709,0,CC_CNT_DRAWINGS_OTHER_CURRENT_MIN
703,0,CC_CNT_DRAWINGS_ATM_CURRENT_VAR
704,0,CC_CNT_DRAWINGS_CURRENT_MIN
705,0,CC_CNT_DRAWINGS_CURRENT_MAX
706,0,CC_CNT_DRAWINGS_CURRENT_MEAN
707,0,CC_CNT_DRAWINGS_CURRENT_SUM
708,0,CC_CNT_DRAWINGS_CURRENT_VAR
728,0,CC_SK_DPD_VAR
730,0,CC_SK_DPD_DEF_MAX
620,0,INSTAL_PAYMENT_DIFF_MEAN
756,0,CC_NAME_CONTRACT_STATUS_Signed_MEAN
750,0,CC_NAME_CONTRACT_STATUS_Sentproposal_MAX
751,0,CC_NAME_CONTRACT_STATUS_Sentproposal_MEAN
752,0,CC_NAME_CONTRACT_STATUS_Sentproposal_SUM
753,0,CC_NAME_CONTRACT_STATUS_Sentproposal_VAR
754,0,CC_NAME_CONTRACT_STATUS_Signed_MIN
755,0,CC_NAME_CONTRACT_STATUS_Signed_MAX
757,0,CC_NAME_CONTRACT_STATUS_Signed_SUM
748,0,CC_NAME_CONTRACT_STATUS_Demand_VAR
758,0,CC_NAME_CONTRACT_STATUS_Signed_VAR
759,0,CC_NAME_CONTRACT_STATUS_nan_MIN
760,0,CC_NAME_CONTRACT_STATUS_nan_MAX
761,0,CC_NAME_CONTRACT_STATUS_nan_MEAN
762,0,CC_NAME_CONTRACT_STATUS_nan_SUM
763,0,CC_NAME_CONTRACT_STATUS_nan_VAR
749,0,CC_NAME_CONTRACT_STATUS_Sentproposal_MIN
747,0,CC_NAME_CONTRACT_STATUS_Demand_SUM
731,0,CC_SK_DPD_DEF_MEAN
738,0,CC_NAME_CONTRACT_STATUS_Active_VAR
732,0,CC_SK_DPD_DEF_SUM
733,0,CC_SK_DPD_DEF_VAR
14,0,FLAG_MOBIL
735,0,CC_NAME_CONTRACT_STATUS_Active_MAX
736,0,CC_NAME_CONTRACT_STATUS_Active_MEAN
737,0,CC_NAME_CONTRACT_STATUS_Active_SUM
739,0,CC_NAME_CONTRACT_STATUS_Completed_MIN
746,0,CC_NAME_CONTRACT_STATUS_Demand_MEAN
740,0,CC_NAME_CONTRACT_STATUS_Completed_MAX
741,0,CC_NAME_CONTRACT_STATUS_Completed_MEAN
742,0,CC_NAME_CONTRACT_STATUS_Completed_SUM
743,0,CC_NAME_CONTRACT_STATUS_Completed_VAR
744,0,CC_NAME_CONTRACT_STATUS_Demand_MIN
745,0,CC_NAME_CONTRACT_STATUS_Demand_MAX
694,0,CC_AMT_TOTAL_RECEIVABLE_MIN
693,0,CC_AMT_RECIVABLE_VAR
692,0,CC_AMT_RECIVABLE_SUM
646,0,CC_AMT_CREDIT_LIMIT_ACTUAL_MEAN
84,0,FLAG_DOCUMENT_5
641,0,CC_AMT_BALANCE_MEAN
642,0,CC_AMT_BALANCE_SUM
643,0,CC_AMT_BALANCE_VAR
83,0,FLAG_DOCUMENT_4
645,0,CC_AMT_CREDIT_LIMIT_ACTUAL_MAX
647,0,CC_AMT_CREDIT_LIMIT_ACTUAL_SUM
638,0,CC_MONTHS_BALANCE_VAR
648,0,CC_AMT_CREDIT_LIMIT_ACTUAL_VAR
649,0,CC_AMT_DRAWINGS_ATM_CURRENT_MIN
650,0,CC_AMT_DRAWINGS_ATM_CURRENT_MAX
651,0,CC_AMT_DRAWINGS_ATM_CURRENT_MEAN
652,0,CC_AMT_DRAWINGS_ATM_CURRENT_SUM
653,0,CC_AMT_DRAWINGS_ATM_CURRENT_VAR
639,0,CC_AMT_BALANCE_MIN
637,0,CC_MONTHS_BALANCE_SUM
691,0,CC_AMT_RECIVABLE_MEAN
92,0,FLAG_DOCUMENT_13
477,0,PREV_NAME_GOODS_CATEGORY_nan_MEAN
622,0,INSTAL_PAYMENT_DIFF_VAR
96,0,FLAG_DOCUMENT_17
95,0,FLAG_DOCUMENT_16
94,0,FLAG_DOCUMENT_15
93,0,FLAG_DOCUMENT_14
91,0,FLAG_DOCUMENT_12
636,0,CC_MONTHS_BALANCE_MEAN
90,0,FLAG_DOCUMENT_11
89,0,FLAG_DOCUMENT_10
88,0,FLAG_DOCUMENT_9
86,0,FLAG_DOCUMENT_7
633,0,INSTAL_COUNT
635,0,CC_MONTHS_BALANCE_MAX
654,0,CC_AMT_DRAWINGS_CURRENT_MIN
655,0,CC_AMT_DRAWINGS_CURRENT_MAX
656,0,CC_AMT_DRAWINGS_CURRENT_MEAN
683,0,CC_AMT_PAYMENT_TOTAL_CURRENT_VAR
677,0,CC_AMT_PAYMENT_CURRENT_SUM
678,0,CC_AMT_PAYMENT_CURRENT_VAR
679,0,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN
680,0,CC_AMT_PAYMENT_TOTAL_CURRENT_MAX
681,0,CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN
682,0,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM
684,0,CC_AMT_RECEIVABLE_PRINCIPAL_MIN
657,0,CC_AMT_DRAWINGS_CURRENT_SUM
24,0,REG_REGION_NOT_LIVE_REGION
686,0,CC_AMT_RECEIVABLE_PRINCIPAL_MEAN
687,0,CC_AMT_RECEIVABLE_PRINCIPAL_SUM
688,0,CC_AMT_RECEIVABLE_PRINCIPAL_VAR
689,0,CC_AMT_RECIVABLE_MIN
690,0,CC_AMT_RECIVABLE_MAX
676,0,CC_AMT_PAYMENT_CURRENT_MEAN
674,0,CC_AMT_PAYMENT_CURRENT_MIN
673,0,CC_AMT_INST_MIN_REGULARITY_VAR
672,0,CC_AMT_INST_MIN_REGULARITY_SUM
81,0,FLAG_DOCUMENT_2
669,0,CC_AMT_INST_MIN_REGULARITY_MIN
668,0,CC_AMT_DRAWINGS_POS_CURRENT_VAR
667,0,CC_AMT_DRAWINGS_POS_CURRENT_SUM
666,0,CC_AMT_DRAWINGS_POS_CURRENT_MEAN
665,0,CC_AMT_DRAWINGS_POS_CURRENT_MAX
664,0,CC_AMT_DRAWINGS_POS_CURRENT_MIN
663,0,CC_AMT_DRAWINGS_OTHER_CURRENT_VAR
662,0,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM
661,0,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN
660,0,CC_AMT_DRAWINGS_OTHER_CURRENT_MAX
659,0,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN
658,0,CC_AMT_DRAWINGS_CURRENT_VAR
478,0,PREV_NAME_PORTFOLIO_Cards_MEAN
476,0,PREV_NAME_GOODS_CATEGORY_XNA_MEAN
189,0,ORGANIZATION_TYPE_Industrytype8
286,0,BURO_CREDIT_TYPE_Mortgage_MEAN
280,0,BURO_CREDIT_TYPE_Carloan_MEAN
281,0,BURO_CREDIT_TYPE_Consumercredit_MEAN
282,0,BURO_CREDIT_TYPE_Creditcard_MEAN
283,0,BURO_CREDIT_TYPE_Loanforbusinessdevelopment_MEAN
284,0,BURO_CREDIT_TYPE_Loanforworkingcapitalreplenishment_MEAN
285,0,BURO_CREDIT_TYPE_Microloan_MEAN
287,0,BURO_CREDIT_TYPE_Realestateloan_MEAN
278,0,BURO_CREDIT_CURRENCY_nan_MEAN
288,0,BURO_CREDIT_TYPE_Unknowntypeofloan_MEAN
289,0,BURO_CREDIT_TYPE_nan_MEAN
290,0,BURO_STATUS_0_MEAN_MEAN
291,0,BURO_STATUS_1_MEAN_MEAN
292,0,BURO_STATUS_2_MEAN_MEAN
293,0,BURO_STATUS_3_MEAN_MEAN
279,0,BURO_CREDIT_TYPE_Anothertypeofloan_MEAN
277,0,BURO_CREDIT_CURRENCY_currency4_MEAN
295,0,BURO_STATUS_X_MEAN_MEAN
268,0,BURO_MONTHS_BALANCE_SIZE_MEAN
262,0,BURO_AMT_CREDIT_SUM_LIMIT_SUM
263,0,BURO_AMT_ANNUITY_MAX
264,0,BURO_AMT_ANNUITY_MEAN
265,0,BURO_CNT_CREDIT_PROLONG_SUM
266,0,BURO_MONTHS_BALANCE_MIN_MIN
267,0,BURO_MONTHS_BALANCE_MAX_MAX
269,0,BURO_MONTHS_BALANCE_SIZE_SUM
276,0,BURO_CREDIT_CURRENCY_currency2_MEAN
270,0,BURO_CREDIT_ACTIVE_Active_MEAN
271,0,BURO_CREDIT_ACTIVE_Baddebt_MEAN
272,0,BURO_CREDIT_ACTIVE_Closed_MEAN
273,0,BURO_CREDIT_ACTIVE_Sold_MEAN
274,0,BURO_CREDIT_ACTIVE_nan_MEAN
275,0,BURO_CREDIT_CURRENCY_currency1_MEAN
294,0,BURO_STATUS_C_MEAN_MEAN
296,0,BURO_STATUS_nan_MEAN_MEAN
260,0,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN
322,0,ACTIVE_MONTHS_BALANCE_SIZE_MEAN
316,0,ACTIVE_AMT_CREDIT_SUM_LIMIT_SUM
317,0,ACTIVE_AMT_ANNUITY_MAX
318,0,ACTIVE_AMT_ANNUITY_MEAN
319,0,ACTIVE_CNT_CREDIT_PROLONG_SUM
320,0,ACTIVE_MONTHS_BALANCE_MIN_MIN
321,0,ACTIVE_MONTHS_BALANCE_MAX_MAX
323,0,ACTIVE_MONTHS_BALANCE_SIZE_SUM
